POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
384,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Owyhee,South Fork Owyhee River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) South Fork Owyhee River - unknown",384,South Fork Owyhee River,CKSRSxxSFO,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,,,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
385,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Owyhee,Upper Owyhee River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Upper Owyhee River - unknown",385,Upper Owyhee River,CKSRSxxUOW,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,,,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
386,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Canyon Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Canyon Creek - unknown",386,Canyon Creek,CKSRSxxCYN,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,,,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
387,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Lower Bruneau River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lower Bruneau River - unknown",387,Lower Bruneau River,CKSRSxxBRL,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,,,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
388,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Upper Bruneau River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Upper Bruneau River - unknown",388,Upper Bruneau River,CKSRSxxBRP,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,,,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
389,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Salmon Falls Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Salmon Falls Creek - unknown",389,Salmon Falls Creek,CKSRSxxSAF,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,,,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
390,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Rock Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Rock Creek - unknown",390,Rock Creek,CKSRSxxROK,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,,,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
391,Interior Columbia,"Salmon, Chinook (Snake River fall-run ESU)",Unassigned (above Hells Canyon Dam),Snake River Middle Mainstem - fall Chinook salmon,"Salmon, Chinook (Snake River fall-run ESU) Snake River Middle Mainstem - fall",339,Snake River Middle Mainstem,CKSRFfaSRM,Oncorhynchus tshawytscha,Chinook,fall,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,Fall,,,1,,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,Now includes former Salmon Falls - fall Chinook salmon (PopID 392) - merged by Shanna Dunn NOAA Fisheries West Coast Region April 2016.  New Population 20150420.  MPG unofficial.
392,Interior Columbia,"Salmon, Chinook (Snake River fall-run ESU)",Unassigned (above Hells Canyon Dam),Salmon Falls - fall Chinook salmon,"Salmon, Chinook (Snake River fall-run ESU) Salmon Falls - fall",340,Salmon Falls,CKSRFfaSAF,Oncorhynchus tshawytscha,Chinook,fall,Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,Fall,,,1,,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,This population merged into Marsing Reach - fall Chinook salmon (PopID 391) by Shanna Dunn NOAA Fisheries West Coast Region April 2016.  New Population 20150420.  MPG unofficial.
393,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Kettle/Colville,Sanpoil River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Sanpoil River - spring",341,Sanpoil River,CKUCSspSAN,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered ,NMFS,3,Chinook salmon,Spring,,,1,,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
394,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Kettle/Colville,Kettle River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Kettle River - spring",342,Kettle River,CKUCSspKET,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered ,NMFS,3,Chinook salmon,Spring,,,1,,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
395,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Kettle/Colville,Kootenay River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Kootenay River - spring",343,Kootenay River,CKUCSspKOO,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered ,NMFS,3,Chinook salmon,Spring,,,1,,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
396,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Spokane,Spokane River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Spokane River - spring",344,Spokane River,CKUCSspSPO,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered ,NMFS,3,Chinook salmon,Spring,,,1,,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
397,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Spokane,Hangman Creek - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Hangman Creek - spring",345,Hangman Creek,CKUCSspHAN,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered ,NMFS,3,Chinook salmon,Spring,,,1,,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
398,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU--XN)",,Okanogan River - spring Chinook salmon - reintroduced,"Salmon, Chinook (Upper Columbia River spring-run ESU--XN) Okanogan River - spring",444,Okanogan River,CKUCXspOKA,Oncorhynchus tshawytscha,Chinook,spring,Reintroduced - 10(j) Designation,NA,Threatened ,NMFS,2,Chinook salmon,Spring,,,1,30120040205,Aug 16 2017 10:05AM,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
399,Interior Columbia,Steelhead (Middle Columbia River DPS--XN),,Upper Deschutes River - summer Steelhead - reintroduced,Steelhead (Middle Columbia River DPS--XN) Upper Deschutes River - summer,445,Upper Deschutes River,STMCXsuDRU,Oncorhynchus mykiss,Steelhead,summer,Reintroduced - 10(j) Designation,NA,Threatened ,NMFS,3,Steelhead,Summer,,,1,,Aug 16 2017 10:04AM,Sep  5 2017  3:58PM,,New Population 20150420.  MPG unofficial.
500,Willamette/Lower Columbia,,,Youngs Bay Winter Steelhead,Youngs Bay Winter Steelhead {non-TRT Population},,,,,,,,,Not listed ,ODFW,3,Steelhead,Winter,,,1,30616020318,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
501,Willamette/Lower Columbia,,,Big Creek Winter Steelhead,Big Creek Winter Steelhead {non-TRT Population},,,,,,,,,Not listed ,ODFW,3,Steelhead,Winter,,,1,30616020319,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
502,Willamette/Lower Columbia,,,Clatskanie River Winter Steelhead,Clatskanie River Winter Steelhead {non-TRT Population},,,,,,,,,Not listed ,ODFW,3,Steelhead,Winter,,,1,30616020320,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
503,Willamette/Lower Columbia,,,Scappoose Creek Winter Steelhead,Scappoose Creek Winter Steelhead {non-TRT Population},,,,,,,,,Not listed ,ODFW,3,Steelhead,Winter,,,1,30616020321,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
504,Interior Columbia,,,North Fork John Day Spring Chinook,North Fork John Day River Spring Chinook {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed ,ODFW,3,Chinook salmon,Spring,,,1,30118040309,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/MidCol_SpSuCh/
505,Interior Columbia,,,Middle Fork John Day Spring Chinook,Middle Fork John Day River Spring Chinook  {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed ,ODFW,3,Chinook salmon,Spring,,,1,30118040310,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/MidCol_SpSuCh/
506,Interior Columbia,,,Upper John Day Spring Chinook,Upper John Day River Spring Chinook  {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed ,ODFW,3,Chinook salmon,Spring,,,1,30118040311,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/MidCol_SpSuCh/
507,Interior Columbia,,,Upper Yakima River Spring Chinook,Upper Yakima River Spring Chinook {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed ,CRITFC,3,Chinook salmon,Spring,,,1,30118040315,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,Added by Denise Kelsey (CRITFC).  Upper Yakima River Spring Chinook - http://www.critfc.org/fish-and-watersheds/fishery-science/data-resources-for-scientists/columbia-basin-salmon-and-steelhead-crosswalk-project/
508,Interior Columbia,,,Granite Creek John Day Spring Chinook,Granite Creek John Day Spring Chinook  {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,spring,,NA,Not listed ,NMFS,3,Chinook salmon,Spring,,,1,30118040308,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"Middle Columbia River spring-run Chinook ESU, which NMFS concluded did not merit protection under ESA at the time of their review in 1995.  Named by SBP/CBFWA - Considered a separate population from the NF John Day population."
509,Interior Columbia,,,Entiat River Summer/fall Late-run Chinook,Entiat River Summer-Fall Late-run Chinook {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,Summer/fall,,NA,Not listed ,HSRG,3,Chinook salmon,Summer/fall,,,1,,Apr  5 2017 11:33AM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"HSRG ID 678 - Summer/fall Chinook are not native to this system, but are part of the Upper Columbia River summer/fall-run Chinook ESU, descendants of fish formerly released by the Entiat NFH.  NMFS concluded did not merit protection under ESA in 1995."
510,Interior Columbia,,,Methow River Summer Chinook,Methow River Summer Chinook {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,Summer,,NA,Not listed ,WDFW,3,Chinook salmon,Summer,,,1,,Aug 24 2017  1:24PM,Sep  5 2017  3:58PM,Washington Department of Fish and Wildlife,"WDFW - SASISK #1832.  Considered healthy & does not warrant ESA listing. HSRG reported this population is part of the Upper Columbia River summer/fall-run Chinook ESU, which NMFS concluded did not merit protection under ESA in 1995."
511,Interior Columbia,,,Okanogan River Summer/fall Chinook,Okanogan River Summer/fall Chinook {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,Summer/fall,,NA,Not listed ,CCT-WDFW,3,Chinook salmon,Summer,,,1,,Aug 24 2017  1:24PM,Sep  5 2017  3:58PM,Washington Department of Fish and Wildlife,"Naturally spawning in Columbia Basin upstream of & incl Yakima R to Can. border. WDFW  SASISK #1864 (Okanogan Summer Chinook).  Healthy. HSRG says part of Upper Columbia R summer/fall-run Chinook ESU, which NMFS did not merit protection under ESA in 1995."
512,Interior Columbia,,,Wenatchee River Summer Chinook,Wenatchee River Summer Chinook {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,Summer,,NA,Not listed ,WDFW,3,Chinook salmon,Summer,,,1,,Aug 24 2017  1:24PM,Sep  5 2017  3:58PM,Washington Department of Fish and Wildlife,"WDFW SASISK #1768.  Considered healthy and does not warrant listing under ESA.  HSRG reported that this population is part of the Upper Columbia River summer/fall-run Chinook ESU, which NMFS concluded did not merit protection under ESA in 1995."
513,Interior Columbia,,,Walla Walla Spring Chinook,Walla Walla River Spring Chinook  {non-TRT Population},,,,Oncorhynchus tshawytscha,Chinook,Spring,,,Not listed ,CTUIR,3,Chinook salmon,Spring,,,1,30118040315,Aug  8 2017  1:43PM,Sep  5 2017  3:58PM,Confederated Tribes of the Umatilla Indian Reservation,
1001,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),,Kalama River - summer  & winter Steelhead,Steelhead (Lower Columbia River DPS) Kalama River - summer & winter {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Both summer & winter,Extant,Independent,Threatened ,WDFW,3,Steelhead,Both summer & winter,8.12,8.12 Lower Columbia River Steelhead,1,,Aug 24 2017  1:24PM,Sep  5 2017  3:58PM,Washington Department of Fish and Wildlife,SuperPopulation including PopIDs 297 & 298
1002,Interior Columbia,,,John Day Basin Spring Chinook,John Day Basin Spring Chinook {non-TRT SuperPopulation},,,,Oncorhynchus tshawytscha,Chinook,,,,Not listed ,CRITFC,3,Chinook salmon,Spring,,,,,Aug  8 2017  1:34PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 504, 505, 506, and 508"
1003,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",North Cascades,Upper Columbia Spring Chinook above Rock Island Dam,"Salmon, Chinook (Upper Columbia River spring-run ESU) Upper Columbia Spring Chinook above Rock Island Dam {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring,,Independent,Endangered ,CRITFC,3,Chinook salmon,Spring,,,,,Aug  8 2017  1:30PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 45, 46, 47, and 345"
1004,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",North Cascades,Entiat River and Methow River Spring Chinook,"Salmon, Chinook (Upper Columbia River spring-run ESU) Entiat River and Methow River Spring Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring,,Independent,Endangered ,CRITFC,3,Chinook salmon,Spring,,,,,Aug 14 2017  4:10PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,SuperPopulation including PopIDs 45 and 46
1005,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",,Clearwater Basin Spring and Spring/Summer Chinook,"Salmon, Chinook (Snake River spring/summer-run ESU) Clearwater Basin Spring and Spring/Summer Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened ,CRITFC,3,Chinook salmon,Spring/summer,,,,,Aug  8 2017  1:30PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 2, 3, 4, 5, 38, 39, 41, 42 and 44"
1006,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Grande Ronde Basin Spring Chinook,"Salmon, Chinook (Snake River spring/summer-run ESU) Grande Ronde Basin Spring Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened ,CRITFC,3,Chinook salmon,Spring/summer,,,,,Aug  8 2017  1:30PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 7, 8, 10, 11, 12 and 13"
1007,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Imnaha Basin Spring and Spring/Summer Chinook,"Salmon, Chinook (Snake River spring/summer-run ESU) Imnaha Basin Spring and Spring/Summer Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened ,CRITFC,3,Chinook salmon,Spring/summer,,,,,Aug  8 2017  1:30PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,SuperPopulation including PopIDs 6 and 9
1008,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Middle Fork Salmon River Spring and Spring/Summer Chinook,"Salmon, Chinook (Snake River spring/summer-run ESU) Middle Fork Salmon River Spring and Spring/Summer Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened ,CRITFC,3,Chinook salmon,Spring/summer,,,,,Aug  8 2017  1:31PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 16, 17, 18, 19, 20, 21, 22, 23 and 24"
1009,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",,"Snake Basin Spring, Summer, and Spring/Summer Chinook above Lower Granite Dam","Salmon, Chinook (Snake River spring/summer-run ESU) Snake Basin Spring, Summer, and Spring/Summer Chinook above Lower Granite Dam {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened ,CRITFC,3,Chinook salmon,Spring/summer,,,,,Aug  8 2017  1:31PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42 and 44"
1010,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",South Fork Salmon,South Fork Salmon River Spring/Summer and Summer Chinook,"Salmon, Chinook (Snake River spring/summer-run ESU) South Fork Salmon River Spring/Summer and Summer Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened ,CRITFC,3,Chinook salmon,Spring/summer,,,,,Aug  8 2017  1:31PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 25, 26, 27 and 28"
1011,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,"Upper Salmon River Spring/Summer, Spring, and Summer Chinook","Salmon, Chinook (Snake River spring/summer-run ESU) Upper Salmon River Spring/Summer, Spring, and Summer Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened ,CRITFC,3,Chinook salmon,Spring/summer,,,,,Aug  8 2017  1:31PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 29, 30, 31, 32, 33, 34, 35, 36 and 37"
1012,Interior Columbia,,,Upper Columbia River Summer and Summer/Fall Chinook above Rock Island Dam,Upper Columbia River Summer and Summer/Fall Chinook above Rock Island Dam {non-TRT SuperPopulation},,,,Oncorhynchus tshawytscha,Chinook,,,,Not listed ,CRITFC,3,Chinook salmon,Summer/fall,,,,,Apr  5 2017 11:33AM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 509, 510, 511, and 512"
1013,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,Clearwater Basin Summer Steelhead,Steelhead (Snake River Basin DPS) Clearwater Basin Summer Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug  8 2017  1:31PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 77, 78, 79, 81 and 82"
1014,Interior Columbia,Steelhead (Snake River Basin DPS),Grande Ronde,Grande Ronde Basin Summer Steelhead,Steelhead (Snake River Basin DPS) Grande Ronde Basin Summer Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug  8 2017  1:31PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 83, 84, 85 and 86"
1015,Interior Columbia,Steelhead (Middle Columbia River DPS),John Day,John Day Basin Summer Steelhead,Steelhead (Middle Columbia River DPS) John Day Basin Summer Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 64, 65, 66, 67 and 68"
1016,Interior Columbia,Steelhead (Snake River Basin DPS),,Snake Basin Summer Steelhead above Lower Granite Dam,Steelhead (Snake River Basin DPS) Snake Basin Summer Steelhead above Lower Granite Dam {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 77, 78, 79, 81, 82, 83, 84, 85, 86, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103 and 352"
1017,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Salmon Basin Summer Steelhead,Steelhead (Snake River Basin DPS) Salmon Basin Summer Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102 and 103"
1018,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Upper Columbia River Summer Steelhead above Rock Island Dam,Steelhead (Upper Columbia River DPS) Upper Columbia River Summer Steelhead above Rock Island Dam {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 105, 106, 107 and 108"
1019,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Entiat River and Methow River Summer Steelhead,Steelhead (Upper Columbia River DPS) Entiat River and Methow River Summer Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug 14 2017  4:10PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,SuperPopulation including PopIDs 105 and 106
1020,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,"Entiat River, Methow River, and Wenatchee River Summer Steelhead","Steelhead (Upper Columbia River DPS) Entiat River, Methow River, and Wenatchee River Summer Steelhead {SuperPopulation}",,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug 14 2017  4:10PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 105, 106 and 108"
1021,Interior Columbia,Steelhead (Middle Columbia River DPS),Yakima,Yakima Basin Summer Steelhead,Steelhead (Middle Columbia River DPS) Yakima Basin Summer Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened ,CRITFC,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 73, 74, 75 and 76"
1022,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),,Hood River Summer and winter Steelhead,Steelhead (Lower Columbia River DPS) Hood River - summer and winter {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,Extant,,,ODFW,3,Steelhead,Both summer and winter,,,,,Aug 16 2017 10:06AM,Sep  5 2017  3:58PM,Oregon Department of Fish and Wildlife,SuperPopulation including PopIDs 310 and 311
1023,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater River,Lochsa and Selway River Summer Steelhead,Steelhead (Snake River Basin DPS) - Lochsa and Selway River  {SuperPopulation},,,STSNRsuUPC,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 78 and 81
1024,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon River,Lower and Upper Middle Fork Salmon River Summer Steelhead,Steelhead (Snake River Basin DPS) - Lower and Upper Middle Fork Salmon River  {SuperPopulation},,,STSNRsuMSR,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 92 and 97
1025,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater River,South Fork Clearwater River and Lolo Creek Summer Steelhead,Steelhead (Snake River Basin DPS) - South Fork Clearwater River and Lolo Creek  {SuperPopulation},,,STSNRsuSFL,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 79 and 82
1026,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon River,South Fork Salmon River and Secesh River Summer Steelhead,Steelhead (Snake River Basin DPS) - South Fork Salmon River and Secesh River  {SuperPopulation},,,STSNRsuSFS,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,3,Steelhead,Summer,,,,,Aug  8 2017  1:32PM,Sep  5 2017  3:58PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 102 and 103
1027,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon River,Upper Salmon River Panther Creek to Headwaters Summer Steelhead,Steelhead (Snake River Basin DPS) - Upper Salmon River Panther Creek to Headwaters  {SuperPopulation},,,STSNRsuUSR,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,,Steelhead,Summer,,,,,Aug 22 2017  4:16PM,Sep  5 2017  3:58PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 100 and 101
