POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
385,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Owyhee,Upper Owyhee River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Upper Owyhee River - unknown",385,Upper Owyhee River,CKSRSxxUOW,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
386,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Canyon Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Canyon Creek - unknown",386,Canyon Creek,CKSRSxxCYN,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
387,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Lower Bruneau River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lower Bruneau River - unknown",387,Lower Bruneau River,CKSRSxxBRL,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
388,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Upper Bruneau River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Upper Bruneau River - unknown",388,Upper Bruneau River,CKSRSxxBRP,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
389,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Salmon Falls Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Salmon Falls Creek - unknown",389,Salmon Falls Creek,CKSRSxxSAF,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
390,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Snake,Rock Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Rock Creek - unknown",390,Rock Creek,CKSRSxxROK,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
391,Interior Columbia,"Salmon, Chinook (Snake River fall-run ESU)",Unassigned (above Hells Canyon Dam),Snake River Middle Mainstem - fall Chinook salmon,"Salmon, Chinook (Snake River fall-run ESU) Snake River Middle Mainstem - fall",339,Snake River Middle Mainstem,CKSRFfaSRM,Oncorhynchus tshawytscha,Chinook,fall,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Now includes former Salmon Falls - fall Chinook salmon (PopID 392) - merged by Shanna Dunn NOAA Fisheries West Coast Region April 2016.  New Population 20150420.  MPG unofficial.
392,Interior Columbia,"Salmon, Chinook (Snake River fall-run ESU)",Unassigned (above Hells Canyon Dam),Salmon Falls - fall Chinook salmon,"Salmon, Chinook (Snake River fall-run ESU) Salmon Falls - fall",340,Salmon Falls,CKSRFfaSAF,Oncorhynchus tshawytscha,Chinook,fall,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,Fall,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,This population merged into Marsing Reach - fall Chinook salmon (PopID 391) by Shanna Dunn NOAA Fisheries West Coast Region April 2016.  New Population 20150420.  MPG unofficial.
393,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Kettle/Colville,Sanpoil River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Sanpoil River - spring",341,Sanpoil River,CKUCSspSAN,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered,NMFS,3,Chinook salmon,Spring,,,1,,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
394,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Kettle/Colville,Kettle River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Kettle River - spring",342,Kettle River,CKUCSspKET,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered,NMFS,3,Chinook salmon,Spring,,,1,,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
395,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Kettle/Colville,Kootenay River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Kootenay River - spring",343,Kootenay River,CKUCSspKOO,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered,NMFS,3,Chinook salmon,Spring,,,1,,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
396,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Spokane,Spokane River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Spokane River - spring",344,Spokane River,CKUCSspSPO,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered,NMFS,3,Chinook salmon,Spring,,,1,,Feb  7 2019  1:59PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
397,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",Spokane,Hangman Creek - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Hangman Creek - spring",345,Hangman Creek,CKUCSspHAN,Oncorhynchus tshawytscha,Chinook,spring,Extirpated,Independent,Endangered,NMFS,3,Chinook salmon,Spring,,,1,,Feb  7 2019  1:59PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
398,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU--XN)",,Okanogan River - spring Chinook salmon - reintroduced,"Salmon, Chinook (Upper Columbia River spring-run ESU--XN) Okanogan River - spring",444,Okanogan River,CKUCXspOKA,Oncorhynchus tshawytscha,Chinook,spring,Reintroduced - 10(j) Designation,NA,Threatened,NMFS,2,Chinook salmon,Spring,,,1,30120040205,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
399,Interior Columbia,Steelhead (Middle Columbia River DPS--XN),,Upper Deschutes River - summer Steelhead - reintroduced,Steelhead (Middle Columbia River DPS--XN) Upper Deschutes River - summer,445,Upper Deschutes River,STMCXsuDRU,Oncorhynchus mykiss,Steelhead,summer,Reintroduced - 10(j) Designation,NA,Threatened,NMFS,3,Steelhead,Summer,,,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,New Population 20150420.  MPG unofficial.
500,Willamette/Lower Columbia,,,Youngs Bay winter Steelhead,,,,,Oncorhynchus mykiss,Steelhead,,,,Not listed,ODFW,3,Steelhead,Winter,,,1,30616020318,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
501,Willamette/Lower Columbia,,,Big Creek winter Steelhead,,,,,Oncorhynchus mykiss,Steelhead,,,,Not listed,ODFW,3,Steelhead,Winter,,,1,30616020319,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
502,Willamette/Lower Columbia,,,Clatskanie River winter Steelhead,,,,,Oncorhynchus mykiss,Steelhead,,,,Not listed,ODFW,3,Steelhead,Winter,,,1,30616020320,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
503,Willamette/Lower Columbia,,,Scappoose Creek winter Steelhead,,,,,Oncorhynchus mykiss,Steelhead,,,,Not listed,ODFW,3,Steelhead,Winter,,,1,30616020321,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/lowercol_wist/
504,Interior Columbia,,,North Fork John Day spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed,ODFW,3,Chinook salmon,Spring,,,1,30118040309,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/MidCol_SpSuCh/
505,Interior Columbia,,,Middle Fork John Day spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed,ODFW,3,Chinook salmon,Spring,,,1,30118040310,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/MidCol_SpSuCh/
506,Interior Columbia,,,Upper John Day spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed,ODFW,3,Chinook salmon,Spring,,,1,30118040311,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,http://map.critfc.org/flexviewers/MidCol_SpSuCh/
507,Interior Columbia,,,Upper Yakima River spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,spring,,,Not listed,CRITFC,3,Chinook salmon,Spring,,,1,30118040315,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,Added by Denise Kelsey (CRITFC).  Upper Yakima River Spring Chinook - http://www.critfc.org/fish-and-watersheds/fishery-science/data-resources-for-scientists/columbia-basin-salmon-and-steelhead-crosswalk-project/
508,Interior Columbia,,,Granite Creek John Day spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,spring,,NA,Not listed,NMFS,3,Chinook salmon,Spring,,,1,30118040308,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"Middle Columbia River spring-run Chinook ESU, which NMFS concluded did not merit protection under ESA at the time of their review in 1995.  Named by SBP/CBFWA - Considered a separate population from the NF John Day population."
509,Interior Columbia,,,Entiat River summer/fall late-run Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Summer/fall,,NA,Not listed,HSRG,3,Chinook salmon,Summer/fall,,,1,,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"HSRG ID 678 - Summer/fall Chinook are not native to this system, but are part of the Upper Columbia River summer/fall-run Chinook ESU, descendants of fish formerly released by the Entiat NFH.  NMFS concluded did not merit protection under ESA in 1995."
510,Interior Columbia,,,Methow River summer Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Summer,,NA,Not listed,WDFW,3,Chinook salmon,Summer,,,1,,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Washington Department of Fish and Wildlife,"WDFW - SASISK #1832.  Considered healthy & does not warrant ESA listing. HSRG reported this population is part of the Upper Columbia River summer/fall-run Chinook ESU, which NMFS concluded did not merit protection under ESA in 1995."
511,Interior Columbia,,,Okanogan River summer/fall Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Summer/fall,,NA,Not listed,CCT-WDFW,3,Chinook salmon,Summer,,,1,,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Washington Department of Fish and Wildlife,"Naturally spawning in Columbia Basin upstream of & incl Yakima R to Can. border. WDFW  SASISK #1864 (Okanogan Summer Chinook).  Healthy. HSRG says part of Upper Columbia R summer/fall-run Chinook ESU, which NMFS did not merit protection under ESA in 1995."
512,Interior Columbia,,,Wenatchee River summer Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Summer,,NA,Not listed,WDFW,3,Chinook salmon,Summer,,,1,,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Washington Department of Fish and Wildlife,"WDFW SASISK #1768.  Considered healthy and does not warrant listing under ESA.  HSRG reported that this population is part of the Upper Columbia River summer/fall-run Chinook ESU, which NMFS concluded did not merit protection under ESA in 1995."
513,Interior Columbia,,,Walla Walla spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Spring,,,Not listed,CTUIR,3,Chinook salmon,Spring,,,1,30118040315,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,Confederated Tribes of the Umatilla Indian Reservation,
514,Interior Columbia,,,Deschutes River fall Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Fall,,,Not listed,PSMFC,3,Chinook salmon,Fall,,,1,,Jan 25 2019  2:23PM,Feb  8 2019 10:00PM,Pacific States Marine Fisheries Commission,This population was added to capture Fish Passage Center SAR data.
515,Interior Columbia,,,Hanford reach fall Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Fall,,,Not listed,PSMFC,3,Chinook salmon,Fall,,,1,,Jan 25 2019  2:23PM,Feb  8 2019 10:00PM,Pacific States Marine Fisheries Commission,This population was added to capture Fish Passage Center SAR data.
516,Interior Columbia,,,Okanogan Sockeye salmon,,,,,Oncorhynchus nerka,Sockeye,Summer,,,Not listed,PSMFC,3,Sockeye salmon,Summer,,,1,,Jan 25 2019  2:23PM,Feb  8 2019 10:00PM,Pacific States Marine Fisheries Commission,This population was added to capture Fish Passage Center SAR data.
517,Interior Columbia,,,Naches River spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Spring,,,Not listed,CTBYIN,3,Chinook salmon,Spring,,,1,,Jan 25 2019  2:32PM,Feb  8 2019 10:00PM,Confederated Tribes and Bands of the Yakama Indian Nation,"Naches River and its tributaries above the confluence with the Yakima River, excluding the American River."
518,Interior Columbia,,,American River spring Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,Spring,,,Not listed,CTBYIN,3,Chinook salmon,Spring,,,1,,Jan 25 2019  2:32PM,Feb  8 2019 10:00PM,Confederated Tribes and Bands of the Yakama Indian Nation,"Mainstem American River and its tributaries only, above the confluence with the Bumping River."
519,Interior Columbia,Lake Wenatchee Sockeye,,Lake Wenatchee - Sockeye salmon,,,,,Oncorhynchus nerka,Sockeye,Summer,,,Not listed,PSMFC,3,Sockeye salmon,Summer,,,1,,Jan 25 2019  2:23PM,Feb  8 2019 10:00PM,Pacific States Marine Fisheries Commission,This population was added to capture Fish Passage Center SAR data.
1001,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),,Kalama River - summer  & winter Steelhead,Steelhead (Lower Columbia River DPS) Kalama River - summer & winter {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Both summer & winter,Extant,Independent,Threatened,WDFW,3,Steelhead,Both summer & winter,8.12,8.12 Lower Columbia River Steelhead,1,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Washington Department of Fish and Wildlife,SuperPopulation including PopIDs 297 & 298
1002,Interior Columbia,,,John Day Basin wild Chinook salmon,,,,,Oncorhynchus tshawytscha,Chinook,,,,Not listed,CRITFC,3,Chinook salmon,Spring,,,,,Feb  7 2019  2:01PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 504, 505, 506, and 508"
1003,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",North Cascades,Wild spring Chinook salmon above Rock Island Dam,"Salmon, Chinook (Upper Columbia River spring-run ESU) wild Spring Chinook above Rock Island Dam {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring,,Independent,Endangered,CRITFC,3,Chinook salmon,Spring,,,,,Feb  7 2019  2:00PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 45, 46, 47, and 345"
1004,Interior Columbia,,North Cascades,Entiat and Methow wild spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Entiat River and Methow River wild spring Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring,,Independent,Endangered,CRITFC,3,Chinook salmon,Spring,,,,,Feb  7 2019  2:00PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,SuperPopulation including PopIDs 45 and 46
1005,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",,Clearwater Basin wild spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Clearwater Basin wild spring/summer Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened,CRITFC,3,Chinook salmon,Spring/summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 2, 3, 4, 5, 38, 39, 41, 42 and 44"
1006,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Grande Ronde Basin wild spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Grande Ronde Basin wild spring Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring,,Independent,Threatened,CRITFC,3,Chinook salmon,Spring,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 7, 8, 10, 11, 12 and 13"
1007,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Imnaha Basin wild spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Imnaha Basin wild spring/summer Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened,CRITFC,3,Chinook salmon,Spring/summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,SuperPopulation including PopIDs 6 and 9
1008,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Middle Fork Salmon Basin wild Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Middle Fork Salmon Basin wild Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,,,Independent,Threatened,CRITFC,3,Chinook salmon,Spring/summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 16, 17, 18, 19, 20, 21, 22, 23 and 24"
1009,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",,Wild spring/summer Chinook salmon above Lower Granite Dam,"Salmon, Chinook (Snake River spring/summer-run ESU) Snake Basin wild spring/summer Chinook above Lower Granite Dam {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,Spring/summer,,Independent,Threatened,CRITFC,3,Chinook salmon,Spring/summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42 and 44"
1010,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",South Fork Salmon,South Fork Salmon Basin wild Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) South Fork Salmon wild Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,,,Independent,Threatened,CRITFC,3,Chinook salmon,Spring/summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 25, 26, 27 and 28"
1011,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Upper Salmon Basin wild Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Upper Salmon wild Chinook {SuperPopulation}",,,,Oncorhynchus tshawytscha,Chinook,,,Independent,Threatened,CRITFC,3,Chinook salmon,Spring/summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 29, 30, 31, 32, 33, 34, 35, 36 and 37"
1012,Interior Columbia,,,Wild summer and summer/fall Chinook salmon above Rock Island Dam,,,,,Oncorhynchus tshawytscha,Chinook,Summer/fall,,,Not listed,CRITFC,3,Chinook salmon,Summer/fall,,,,,Feb  7 2019  2:01PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 509, 510, 511, and 512"
1013,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,Clearwater Basin wild Steelhead,Steelhead (Snake River Basin DPS) Clearwater Basin wild Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 77, 78, 79, 81 and 82"
1014,Interior Columbia,Steelhead (Snake River Basin DPS),Grande Ronde,Grande Ronde Basin wild Steelhead,Steelhead (Snake River Basin DPS) Grande Ronde Basin wild Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 83, 84, 85 and 86"
1015,Interior Columbia,Steelhead (Middle Columbia River DPS),John Day,John Day Basin wild Steelhead,Steelhead (Middle Columbia River DPS) John Day Basin wild Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 64, 65, 66, 67 and 68"
1016,Interior Columbia,Steelhead (Snake River Basin DPS),,Wild Steelhead above Lower Granite Dam,Steelhead (Snake River Basin DPS) wild Steelhead above Lower Granite Dam {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 77, 78, 79, 81, 82, 83, 84, 85, 86, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103 and 352"
1017,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Salmon Basin wild Steelhead,Steelhead (Snake River Basin DPS) Salmon Basin wild Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102 and 103"
1018,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Wild Steelhead above Rock Island Dam,Steelhead (Upper Columbia River DPS) wild Steelhead above Rock Island Dam {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 105, 106, 107 and 108"
1019,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Entiat and Methow wild Steelhead,Steelhead (Upper Columbia River DPS) Entiat River and Methow River wild Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,SuperPopulation including PopIDs 105 and 106
1020,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,"Entiat, Methow, and Wenatchee wild Steelhead","Steelhead (Upper Columbia River DPS) Entiat River, Methow River, and Wenatchee River wild Steelhead {SuperPopulation}",,,,Oncorhynchus mykiss,Steelhead,,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 105, 106 and 108"
1021,Interior Columbia,Steelhead (Middle Columbia River DPS),Yakima,Yakima Basin wild summer Steelhead,Steelhead (Middle Columbia River DPS) Yakima Basin wild summer Steelhead {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,,Independent,Threatened,CRITFC,3,Steelhead,Summer,,,,,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,Columbia River Inter-Tribal Fish Commission,"SuperPopulation including PopIDs 73, 74, 75 and 76"
1022,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),,Hood River summer and winter Steelhead,Steelhead (Lower Columbia River DPS) Hood River - summer and winter {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,,Extant,,,ODFW,3,Steelhead,Both summer & winter,,,,,Jan 29 2019  9:58AM,Feb  8 2019 10:00PM,Oregon Department of Fish and Wildlife,SuperPopulation including PopIDs 310 and 311
1023,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater River,Lochsa and Selway River summer Steelhead,Steelhead (Snake River Basin DPS) - Lochsa and Selway River  {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,3,Steelhead,Summer,,,,,Feb  7 2019  3:57PM,Feb  8 2019 10:00PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 78 and 81
1024,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon River,Lower and upper Middle Fork Salmon River summer Steelhead,Steelhead (Snake River Basin DPS) - Lower and Upper Middle Fork Salmon River  {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,3,Steelhead,Summer,,,,,Feb  7 2019  3:57PM,Feb  8 2019 10:00PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 92 and 97
1025,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater River,South Fork Clearwater River and Lolo Creek summer Steelhead,Steelhead (Snake River Basin DPS) - South Fork Clearwater River and Lolo Creek  {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,3,Steelhead,Summer,,,,,Feb  7 2019  3:57PM,Feb  8 2019 10:00PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 79 and 82
1026,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon River,South Fork Salmon River and Secesh River summer Steelhead,Steelhead (Snake River Basin DPS) - South Fork Salmon River and Secesh River  {SuperPopulation},,,,Oncorhynchus mykiss,Steelhead,Summer,Extant,,,IDFG,3,Steelhead,Summer,,,,,Feb  7 2019  3:57PM,Feb  8 2019 10:00PM,Idaho Department of Fish and Game,SuperPopulation including PopIDs 102 and 103
